name,duration,genre,release_date,directors,stars
Mune: Guardian of the Moon (2014),1h 25min,"Comedy, Fantasy, Animation, Adventure, Family",14 October 2015 (France),"Alexandre Heboyan, Benoît Philippon","Omar Sy, Izïa Higelin, Michaël Grégorio"
RWBY,13min,"Sci-Fi, Drama, Fantasy, Animation, Adventure, Action, Comedy, Thriller",TV Series (2012– ), ,"Lindsay Jones, Kara Eberle, Barbara Dunkelman"
Chappie (2015),2h,"Action, Drama, Sci-Fi, Thriller, Crime",6 March 2015 (USA),Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman"
Mobile Suit Gundam Wing,30min,"Romance, Sci-Fi, Drama, Animation, Adventure, Action",TV Series (1995–1996), ,"Hikaru Midorikawa, Toshihiko Seki, Ryûzô Ishino"
When the Wind Blows (1986),1h 24min,"Comedy, Drama, Animation, War",11 March 1988 (USA),Jimmy T. Murakami,"Peggy Ashcroft, John Mills, Robin Houston"
RoboCop (2014),1h 57min,"Action, Sci-Fi, Thriller, Crime",12 February 2014 (USA),José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton"
Wreck-It Ralph (2012),1h 41min,"Comedy, Fantasy, Animation, Adventure, Family",2 November 2012 (USA),Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch"
Casual,25min,"Drama, Comedy",TV Series (2015– ), ,"Michaela Watkins, Tommy Dewey, Tara Lynne Barr"
Over the Hedge (2006),1h 23min,"Comedy, Fantasy, Animation, Adventure, Family",19 May 2006 (USA),"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell"
Jin-Roh: The Wolf Brigade (1999),1h 42min,"Drama, Fantasy, Animation, Thriller",17 November 1999 (France),Hiroyuki Okiura,"Michael Dobson, Yoshikazu Fujiki, Sumi Mutoh"
Mars Needs Moms (2011),1h 28min,"Animation, Adventure, Family, Sci-Fi",11 March 2011 (USA),Simon Wells,"Seth Green, Joan Cusack, Dan Fogler"
Acts of Violence (2018),1h 26min,"Action, Crime",12 January 2018 (USA),Brett Donowho,"Bruce Willis, Cole Hauser, Shawn Ashmore"
Barbie Dreamhouse Adventures,22min,"Comedy, Animation, Family",TV Series (2018– ), ,"America Young, Cassidy Naber, Kirsten Day"
Killing Gunther (2017),1h 32min,"Action, Comedy",22 September 2017 (USA),Taran Killam,"Taran Killam, Dave 'Squatch' Ward, Bobby Moynihan"
Wheely (2018),1h 30min,"Comedy, Animation, Adventure, Family",26 July 2019 (USA),Yusry Abd Halim,"Barbara Goodson, Chris Jai Alex, Ogie Banks"
Catastrophe,24min,Comedy,TV Series (2015– ), ,"Sharon Horgan, Rob Delaney, Mark Bonnar"
Eastbound & Down,28min,"Drama, Comedy, Sport",TV Series (2009–2013), ,"Danny McBride, Steve Little, Katy Mixon"
Aggretsuko,15min,"Romance, Drama, Animation, Music, Comedy, Musical",TV Series (2018– ), ,"Kaolip, Komegumi Koiwasaki, Maki Tsuruta"
The Parent Trap (1998),2h 8min,"Drama, Romance, Comedy, Adventure, Family",29 July 1998 (USA),Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson"
Suits,44min,"Drama, Comedy",TV Series (2011– ), ,"Gabriel Macht, Patrick J. Adams, Meghan Markle"
Open Season 2 (2008),1h 16min,"Comedy, Animation, Adventure, Family",Video 24 September 2008,"Matthew O'Callaghan, Todd Wilderman","Joel McHale, Mike Epps, Jane Krakowski"
Commando (1985),1h 30min,"Action, Adventure, Thriller",4 October 1985 (USA),Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya"
Hogan's Heroes,25min,"Comedy, War",TV Series (1965–1971), ,"Bob Crane, Werner Klemperer, John Banner"
Meet the Fockers (2004),1h 55min,"Romance, Comedy",22 December 2004 (USA),Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner"
W.I.T.C.H.,30min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action, Comedy, Thriller",TV Series (2004–2006), ,"Kelly Stables, Candi Milo, Liza Del Mundo"
ATL (2006),1h 45min,"Drama, Romance, Comedy, Music, Crime",31 March 2006 (USA),Chris Robinson,"T.I., Lauren London, Evan Ross"
Kingdom,45min,"Action, Thriller",TV Series (2019– ), ,"Doona Bae, Greg Chun, Jun-ho Heo"
We Were Soldiers (2002),2h 18min,"Action, Drama, War, History",1 March 2002 (USA),Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear"
The Happytime Murders (2018),1h 31min,"Action, Mystery, Comedy, Thriller, Crime",24 August 2018 (USA),Brian Henson,"Melissa McCarthy, Elizabeth Banks, Maya Rudolph"
The Karate Kid (2010),2h 20min,"Action, Drama, Romance, Sport, Family",11 June 2010 (USA),Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson"
What Men Want (2019),1h 57min,"Romance, Fantasy, Comedy",8 February 2019 (USA),Adam Shankman,"Taraji P. Henson, Kristen Ledlow, Josh Brener"
Scoob (2020), ,"Mystery, Family, Horror, Animation, Adventure, Comedy",15 May 2020 (USA),Tony Cervone,"Zac Efron, Amanda Seyfried, Gina Rodriguez"
Free Birds (2013),1h 31min,"Comedy, Animation, Adventure, Family, Sci-Fi",1 November 2013 (USA),Jimmy Hayward,"Woody Harrelson, Owen Wilson, Dan Fogler"
The Bourne Supremacy (2004),1h 48min,"Action, Mystery, Thriller",23 July 2004 (USA),Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen"
Captain Fantastic (2016),1h 58min,"Drama, Comedy",29 July 2016 (USA),Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler"
Clue (1985),1h 34min,"Mystery, Comedy, Thriller, Crime",13 December 1985 (USA),Jonathan Lynn,"Eileen Brennan, Tim Curry, Madeline Kahn"
Tombstone (1993),2h 10min,"Romance, Drama, Western, Action, Biography, History",25 December 1993 (USA),"George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott"
Just Go with It (2011),1h 57min,"Romance, Comedy",11 February 2011 (USA),Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker"
Epic (2013),1h 42min,"Thriller, Fantasy, Animation, Adventure, Family",24 May 2013 (USA),Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé"
Patriot,58min,"Drama, Comedy, Thriller",TV Series (2015– ), ,"Michael Dorman, Kurtwood Smith, Michael Chernus"
Allegiant (2016),2h,"Action, Mystery, Adventure, Thriller, Sci-Fi",18 March 2016 (USA),Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels"
Sorry to Bother You (2018),1h 51min,"Fantasy, Comedy, Sci-Fi",13 July 2018 (USA),Boots Riley,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler"
Jack Reacher: Never Go Back (2016),1h 58min,"Action, Thriller",21 October 2016 (USA),Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge"
Prison Break,44min,"Action, Drama, Mystery, Thriller, Crime",TV Series (2005–2017), ,"Dominic Purcell, Wentworth Miller, Amaury Nolasco"
Super Mario Bros. (1993),1h 44min,"Fantasy, Comedy, Adventure, Family, Sci-Fi",28 May 1993 (USA),"Annabel Jankel, Rocky Morton","Bob Hoskins, John Leguizamo, Dennis Hopper"
Watership Down (1978),1h 31min,"Drama, Animation, Adventure, Thriller",1 November 1978 (USA),Martin Rosen,"John Hurt, Richard Briers, Ralph Richardson"
Atypical,30min,"Drama, Comedy",TV Series (2017– ), ,"Jennifer Jason Leigh, Keir Gilchrist, Brigette Lundy-Paine"
Porky's (1981),1h 34min,Comedy,19 March 1982 (USA),Bob Clark,"Dan Monahan, Mark Herrier, Wyatt Knight"
We're Back! A Dinosaur's Story (1993),1h 12min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",24 November 1993 (USA),"Phil Nibbelink, Simon Wells","John Goodman, Charles Fleischer, Blaze Berdahl"
Ren & Stimpy 'Adult Party Cartoon',30min,"Comedy, Horror, Animation, Thriller",TV Series (2003), ,"John Kricfalusi, Eric Bauza, Michael C. Kricfalusi"
Jackie Chan Adventures,30min,"Family, Fantasy, Animation, Adventure, Action, Comedy",TV Series (2000–2005), ,"Jackie Chan, James Sie, Stacie Chan"
Star Wars Rebels,22min,"Mystery, Sci-Fi, Family, Fantasy, Animation, Adventure, Action",TV Series (2014–2018), ,"Taylor Gray, Dave Filoni, Vanessa Marshall"
The Little Mermaid 2: Return to the Sea (2000),1h 15min,"Drama, Fantasy, Animation, Musical, Family",Video 19 September 2000,"Jim Kammerud, Brian Smith","Tara Strong, Pat Carroll, Jodi Benson"
NCIS: Los Angeles,43min,"Action, Drama, Crime",TV Series (2009– ), ,"Chris O'Donnell, Daniela Ruah, Barrett Foa"
Cars 3 (2017),1h 42min,"Comedy, Animation, Sport, Adventure, Family",16 June 2017 (USA),Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper"
Mickey and the Roadster Racers,21min,"Comedy, Animation, Sport, Adventure, Family",TV Series (2017– ), ,"Bret Iwan, Tress MacNeille, Russi Taylor"
Congo (1995),1h 49min,"Action, Mystery, Adventure, Sci-Fi",9 June 1995 (USA),Frank Marshall,"Laura Linney, Tim Curry, Dylan Walsh"
Kong: Skull Island (2017),1h 58min,"Action, Fantasy, Adventure, Sci-Fi",10 March 2017 (USA),Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson"
Trolls: The Beat Goes On!,25min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",TV Series (2018– ), ,"Amanda Leighton, Sean T. Krishnan, Declan Churchill Carter"
Justice League: The Flashpoint Paradox (2013),1h 15min,"Action, Fantasy, Animation, Adventure, Sci-Fi",Video 30 July 2013,Jay Oliva,"Justin Chambers, C. Thomas Howell, Michael B. Jordan"
Impractical Jokers,30min,"Comedy, Reality-TV",TV Series (2011– ), ,"Brian Quinn, James Murray, Sal Vulcano"
Guardians of the Galaxy (2014),2h 1min,"Action, Comedy, Adventure, Sci-Fi",1 August 2014 (USA),James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper"
Spider-Man: Into the Spider-Verse (2018),1h 57min,"Action, Animation, Adventure, Family, Sci-Fi",14 December 2018 (USA),"Bob Persichetti, Peter Ramsey","Shameik Moore, Jake Johnson, Hailee Steinfeld"
Riddick (2013),1h 59min,"Action, Adventure, Thriller, Sci-Fi",6 September 2013 (USA),David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff"
"10,000 BC (2008)",1h 49min,"Action, Drama, History, Adventure, Fantasy",7 March 2008 (USA),Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan"
Scorpion,43min,"Action, Drama, Thriller, Crime",TV Series (2014–2018), ,"Elyes Gabel, Katharine McPhee, Eddie Kaye Thomas"
RocknRolla (2008),1h 54min,"Action, Thriller, Crime",31 October 2008 (USA),Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba"
Isn't It Romantic (2019),1h 29min,"Romance, Fantasy, Comedy",13 February 2019 (USA),Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine"
Kimi no suizô o tabetai (2018),1h 48min,"Drama, Romance, Animation",1 September 2018 (Japan),Shin'ichirô Ushijima,"Mahiro Takasugi, Lynn, Yukiyo Fujii"
All Hail King Julien,23min,"Comedy, Animation, Family",TV Series (2014–2017), ,"Danny Jacobs, Andy Richter, Kevin Michael Richardson"
He-Man and the Masters of the Universe,30min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action",TV Series (1983–1985), ,"John Erwin, Alan Oppenheimer, Linda Gary"
Sunday in New York (1963),1h 45min,"Romance, Comedy",13 November 1963 (USA),Peter Tewksbury,"Rod Taylor, Jane Fonda, Cliff Robertson"
Chicken Little (2005),1h 21min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Comedy",4 November 2005 (USA),Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall"
Constantine (2005),2h 1min,"Action, Fantasy, Horror, Mystery",18 February 2005 (USA),Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou"
Daria,30min,"Comedy, Drama, Romance, Animation",TV Series (1997–2001), ,"Tracy Grandstaff, Wendy Hoopes, Julian Rebolledo"
Luke Cage,55min,"Action, Drama, Sci-Fi, Thriller, Crime",TV Series (2016–2018), ,"Mike Colter, Simone Missick, Theo Rossi"
Falling Skies,42min,"Action, Drama, Adventure, Thriller, Sci-Fi",TV Series (2011–2015), ,"Noah Wyle, Drew Roy, Maxim Knight"
ReBoot,30min,"Sci-Fi, Animation, Adventure, Action, Comedy, Thriller",TV Series (1994–2002), ,"Michael Donovan, Kathleen Barr, Garry Chalk"
Surf's Up 2: WaveMania (2017),1h 24min,"Comedy, Animation, Sport, Family",Video 17 January 2017,Henry Yu,"Jeremy Shada, Jon Heder, Melissa Sturm"
Back to the Future Part III (1990),1h 58min,"Western, Comedy, Adventure, Sci-Fi",25 May 1990 (USA),Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen"
Adventures of the Gummi Bears,30min,"Fantasy, Animation, Family",TV Series (1985–1991), ,"June Foray, Noelle North, Lorenzo Music"
Isle of Dogs (2018),1h 41min,"Sci-Fi, Drama, Fantasy, Animation, Adventure, Comedy",13 April 2018 (USA),Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton"
Joseph: King of Dreams (2000),1h 15min,"Family, Drama, Animation, Adventure, Musical, Biography, History",Video 7 November 2000,"Rob LaDuca, Robert C. Ramirez","Ben Affleck, Mark Hamill, Richard Herd"
Tomorrow Never Dies (1997),1h 59min,"Action, Adventure, Thriller",19 December 1997 (USA),Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh"
Star Trek: Deep Space Nine,45min,"Action, Drama, Adventure, Sci-Fi",TV Series (1993–1999), ,"Avery Brooks, Rene Auberjonois, Cirroc Lofton"
Kingdom Hearts III (2019), ,"Action, Fantasy, Adventure",Video game released 29 January 2019,"Tetsuya Nomura, Tai Yasue","Haley Joel Osment, David Gallagher, Alyson Stoner"
Underworld: Evolution (2006),1h 46min,"Action, Fantasy, Adventure, Thriller, Sci-Fi",20 January 2006 (USA),Len Wiseman,"Kate Beckinsale, Scott Speedman, Bill Nighy"
Aladdin and the King of Thieves (1996),1h 21min,"Family, Romance, Fantasy, Animation, Adventure, Comedy, Musical",Video 13 August 1996,Tad Stones,"Scott Weinger, Robin Williams, John Rhys-Davies"
Kick-Ass 2 (2013),1h 43min,"Action, Comedy, Crime",16 August 2013 (USA),Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse"
Reign of Fire (2002),1h 41min,"Action, Fantasy, Adventure, Thriller, Sci-Fi",12 July 2002 (USA),Rob Bowman,"Matthew McConaughey, Christian Bale, Izabella Scorupco"
Batman: The Killing Joke (2016),1h 16min,"Sci-Fi, Crime, Drama, Animation, Action, Thriller",25 July 2016 (USA),Sam Liu,"Kevin Conroy, Mark Hamill, Tara Strong"
Mallrats (1995),1h 34min,"Romance, Comedy",20 October 1995 (USA),Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee"
Maho Shojo Madoka Magica,24min,"Drama, Fantasy, Animation, Thriller, Mystery",TV Mini-Series (2011), ,"Aoi Yûki, Chiwa Saitô, Emiri Kato"
The Curse of the Were-Rabbit (2005),1h 25min,"Mystery, Sci-Fi, Family, Fantasy, Animation, Adventure, Comedy",7 October 2005 (USA),"Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes"
A Simple Favor (2018),1h 57min,"Drama, Mystery, Comedy, Thriller, Crime",14 September 2018 (USA),Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding"
Santa Clarita Diet,30min,"Horror, Comedy",TV Series (2017– ), ,"Drew Barrymore, Timothy Olyphant, Liv Hewson"
Ikki tousen: Extravaganza Epoch (2015),1h,"Action, Fantasy, Animation",Video 25 February 2015,Masashi Kudo,"Susumu Akagi, Yu Asakawa, Masumi Asano"
Hellboy (2004),2h 2min,"Action, Fantasy, Horror, Sci-Fi",2 April 2004 (USA),Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair"
Kingsman: The Great Game (2020), ,"Action, Comedy, Adventure",14 February 2020 (USA),Matthew Vaughn,"Matthew Goode, Gemma Arterton, Djimon Hounsou"
Spirited Away (2001),2h 5min,"Mystery, Fantasy, Animation, Adventure, Family",28 March 2003 (USA),"Hayao Miyazaki, Kirk Wise","Daveigh Chase, Suzanne Pleshette, Miyu Irino"
The Lone Ranger (2013),2h 30min,"Action, Adventure, Western",3 July 2013 (USA),Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner"
Tag (2018),1h 40min,Comedy,15 June 2018 (USA),Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson"
The Land Before Time (1988),1h 9min,"Drama, Animation, Adventure, Family",18 November 1988 (USA),Don Bluth,"Pat Hingle, Gabriel Damon, Judith Barsi"
Todd McFarlane's Spawn,30min,"Mystery, Sci-Fi, Horror, Crime, Drama, Fantasy, Animation, Action, Thriller",TV Series (1997–1999), ,"Keith David, Richard Dysart, Dominique Jennings"
Girl Meets World,23min,"Drama, Comedy, Family",TV Series (2014–2017), ,"Rowan Blanchard, Sabrina Carpenter, Ben Savage"
Shaft (2000),1h 39min,"Action, Thriller, Crime",16 June 2000 (USA),John Singleton,"Samuel L. Jackson, Vanessa Williams, Christian Bale"
The Last Airbender (2010),1h 43min,"Action, Fantasy, Adventure, Family",1 July 2010 (USA),M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone"
Walking with Dinosaurs 3D (2013),1h 27min,"Animation, Adventure, Family",20 December 2013 (USA),"Barry Cook, Neil Nightingale","Charlie Rowe, Karl Urban, Angourie Rice"
The Avengers,1h,"Mystery, Sci-Fi, Crime, Romance, Action, Comedy, Thriller",TV Series (1961–1969), ,"Patrick Macnee, Diana Rigg, Honor Blackman"
Superman,30min,"Action, Animation, Adventure, Family, Sci-Fi",TV Series (1996–2000), ,"Tim Daly, Joseph Bologna, Dana Delany"
Olympus Has Fallen (2013),1h 59min,"Action, Thriller",22 March 2013 (USA),Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman"
Pretty Woman (1990),1h 59min,"Romance, Comedy",23 March 1990 (USA),Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander"
The Hard Way (2019),1h 32min,Action,5 March 2019 (USA),Keoni Waxman,"Michael Jai White, Luke Goss, Randy Couture"
Jack Ryan: Shadow Recruit (2014),1h 45min,"Action, Drama, Thriller",17 January 2014 (USA),Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley"
Mechanic: Resurrection (2016),1h 38min,"Action, Adventure, Thriller",26 August 2016 (USA),Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones"
I'm Just F*cking With You (2019),1h 21min,"Horror, Comedy",10 March 2019 (USA),Adam Mason,"Hayes MacArthur, Jessica McNamee"
The Transformers: The Movie (1986),1h 24min,"Action, Animation, Adventure, Family, Sci-Fi",8 August 1986 (USA),Nelson Shin,"Orson Welles, Robert Stack, Leonard Nimoy"
The Jungle Book (1967),1h 18min,"Animation, Adventure, Family, Musical",18 October 1967 (USA),Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima"
Silver Linings Playbook (2012),2h 2min,"Drama, Romance, Comedy",25 December 2012 (USA),David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro"
Madagascar (2005),1h 26min,"Comedy, Animation, Adventure, Family",27 May 2005 (USA),"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer"
Get Shorty,1h,"Comedy, Crime",TV Series (2017– ), ,"Carolyn Dodd, Goya Robles, Isaac Keys"
Star Wars: Episode VIII - The Last Jedi (2017),2h 32min,"Action, Fantasy, Adventure, Sci-Fi",15 December 2017 (USA),Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill"
The Predator (2018),1h 47min,"Action, Adventure, Thriller, Sci-Fi",14 September 2018 (USA),Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay"
The Queen's Corgi (2019),1h 25min,Animation,3 April 2019 (Belgium),"Vincent Kesteloot, Ben Stassen","Jack Whitehall, Julie Walters, Tom Courtenay"
Austin & Ally,30min,"Comedy, Music, Family",TV Series (2011–2016), ,"Ross Lynch, Laura Marano, Raini Rodriguez"
Desperado (1995),1h 44min,"Action, Thriller",25 August 1995 (USA),Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida"
Open Season (2006),1h 26min,"Comedy, Fantasy, Animation, Adventure, Family",29 September 2006 (USA),"Roger Allers, Jill Culton","Ashton Kutcher, Martin Lawrence, Debra Messing"
Dark Places (2015),1h 53min,"Action, Drama, Thriller, Mystery",18 June 2015 (USA),Gilles Paquet-Brenner,"Charlize Theron, Nicholas Hoult, Christina Hendricks"
Superstore,22min,Comedy,TV Series (2015– ), ,"America Ferrera, Ben Feldman, Lauren Ash"
Jane the Virgin,1h,Comedy,TV Series (2014– ), ,"Gina Rodriguez, Andrea Navedo, Justin Baldoni"
The Greatest American Hero,1h,"Comedy, Adventure, Sci-Fi",TV Series (1981–1983), ,"William Katt, Connie Sellecca, Robert Culp"
Spider-Man (2002),2h 1min,"Action, Adventure, Sci-Fi",3 May 2002 (USA),Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe"
The Death of Superman (2018),1h 21min,"Action, Animation, Sci-Fi",Video 24 July 2018,"Jake Castorena, Sam Liu","Jerry O'Connell, Rebecca Romijn, Rainn Wilson"
Redcon-1 (2018),1h 55min,"Action, Horror, Thriller",September 2018 (USA),Chee Keong Cheung,"Oris Erhuero, Carlos Gallardo, Mark Strange"
The Lion Guard,30min,"Family, Fantasy, Animation, Music, Adventure, Action, Comedy",TV Series (2016– ), ,"Max Charles, Joshua Rush, Diamond White"
Friday (1995),1h 31min,"Drama, Comedy",26 April 1995 (USA),F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long"
Catch-22, ,"Drama, Comedy, War, Crime",TV Mini-Series (2019– ), ,"Christopher Abbott, Kyle Chandler, George Clooney"
